obsid,leadid,ccode,idacr,leader,region,year,leftoffice,exitreason,entry,gender,yrborn,startdate,enddate
AFG-1992-2,8243611d-1e42-11e4-b4cd-db5882bf8def,700,AFG,Burhanuddin Rabbani,Asia/Oceania,1992,0,Irregular,Regular,M,1939,1992-06-28,1996-09-27
AFG-1992-2,8243611d-1e42-11e4-b4cd-db5882bf8def,700,AFG,Burhanuddin Rabbani,Asia/Oceania,1993,0,Irregular,Regular,M,1939,1992-06-28,1996-09-27
AFG-1992-2,8243611d-1e42-11e4-b4cd-db5882bf8def,700,AFG,Burhanuddin Rabbani,Asia/Oceania,1994,0,Irregular,Regular,M,1939,1992-06-28,1996-09-27
AFG-1992-2,8243611d-1e42-11e4-b4cd-db5882bf8def,700,AFG,Burhanuddin Rabbani,Asia/Oceania,1995,0,Irregular,Regular,M,1939,1992-06-28,1996-09-27
AFG-1992-2,8243611d-1e42-11e4-b4cd-db5882bf8def,700,AFG,Burhanuddin Rabbani,Asia/Oceania,1996,1,Irregular,Regular,M,1939,1992-06-28,1996-09-27
AFG-1996,8243611e-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mullah Omar,Asia/Oceania,1996,0,Irregular,Irregular,M,1959,1996-09-27,2001-11-13
AFG-1996,8243611e-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mullah Omar,Asia/Oceania,1997,0,Irregular,Irregular,M,1959,1996-09-27,2001-11-13
AFG-1996,8243611e-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mullah Omar,Asia/Oceania,1998,0,Irregular,Irregular,M,1959,1996-09-27,2001-11-13
AFG-1996,8243611e-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mullah Omar,Asia/Oceania,1999,0,Irregular,Irregular,M,1959,1996-09-27,2001-11-13
AFG-1996,8243611e-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mullah Omar,Asia/Oceania,2000,0,Irregular,Irregular,M,1959,1996-09-27,2001-11-13
AFG-1996,8243611e-1e42-11e4-b4cd-db5882bf8def,700,AFG,Mullah Omar,Asia/Oceania,2001,1,Irregular,Irregular,M,1959,1996-09-27,2001-11-13
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2001,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2002,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2003,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2004,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2005,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2006,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2007,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2008,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2009,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2010,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2011,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2012,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2013,0,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2001,8243611f-1e42-11e4-b4cd-db5882bf8def,700,AFG,Hamid Karzai,Asia/Oceania,2014,1,Regular,Foreign Imposition,M,1957,2001-12-22,2014-09-29
AFG-2014,14a038b0-aae0-11e4-b3bc-29f2fa19767e,700,AFG,Ahmadzai,Asia/Oceania,2014,0,Still in Office,Regular,M,1949,2014-09-29,2015-12-31
AFG-2014,14a038b0-aae0-11e4-b3bc-29f2fa19767e,700,AFG,Ahmadzai,Asia/Oceania,2015,1,Still in Office,Regular,M,1949,2014-09-29,2015-12-31
ALB-1912,8219fc8c-1e42-11e4-b4cd-db5882bf8def,339,ALB,Ismail Qemali Bej,Europe,1912,0,Irregular,Irregular,M,1844,1912-11-29,1914-01-22
ALB-1912,8219fc8c-1e42-11e4-b4cd-db5882bf8def,339,ALB,Ismail Qemali Bej,Europe,1913,0,Irregular,Irregular,M,1844,1912-11-29,1914-01-22
ALB-1912,8219fc8c-1e42-11e4-b4cd-db5882bf8def,339,ALB,Ismail Qemali Bej,Europe,1914,1,Irregular,Irregular,M,1844,1912-11-29,1914-01-22
ALB-1914-1,8219fc8d-1e42-11e4-b4cd-db5882bf8def,339,ALB,Fevzi Bej,Europe,1914,1,Unknown,Unknown,M,1876,1914-01-22,1914-02-21
ALB-1914-2,821a2d5e-1e42-11e4-b4cd-db5882bf8def,339,ALB,Wilhelm zu Wied,Europe,1914,1,Regular,Irregular,M,1871,1914-02-21,1914-09-03
ALB-1914-3,821a2d5f-1e42-11e4-b4cd-db5882bf8def,339,ALB,Esat Pashe Toptani,Europe,1914,0,Foreign,Irregular,M,1863,1914-10-05,1916-02-24
ALB-1914-3,821a2d5f-1e42-11e4-b4cd-db5882bf8def,339,ALB,Esat Pashe Toptani,Europe,1915,0,Foreign,Irregular,M,1863,1914-10-05,1916-02-24
ALB-1914-3,821a2d5f-1e42-11e4-b4cd-db5882bf8def,339,ALB,Esat Pashe Toptani,Europe,1916,1,Foreign,Irregular,M,1863,1914-10-05,1916-02-24
ALB-1918,821a2d60-1e42-11e4-b4cd-db5882bf8def,339,ALB,Turkhan Pasha,Europe,1918,0,Regular,Foreign Imposition,M,1839,1918-12-28,1920-03-27
ALB-1918,821a2d60-1e42-11e4-b4cd-db5882bf8def,339,ALB,Turkhan Pasha,Europe,1919,0,Regular,Foreign Imposition,M,1839,1918-12-28,1920-03-27
ALB-1918,821a2d60-1e42-11e4-b4cd-db5882bf8def,339,ALB,Turkhan Pasha,Europe,1920,1,Regular,Foreign Imposition,M,1839,1918-12-28,1920-03-27
ALB-1920-1,821a2d61-1e42-11e4-b4cd-db5882bf8def,339,ALB,Delvina,Europe,1920,1,Regular,Regular,M,1882,1920-03-27,1920-11-20
ALB-1920-2,821a2d62-1e42-11e4-b4cd-db5882bf8def,339,ALB,Vrioni,Europe,1920,0,Regular,Regular,M,1883,1920-12-11,1921-10-17
ALB-1920-2,821a2d62-1e42-11e4-b4cd-db5882bf8def,339,ALB,Vrioni,Europe,1921,1,Regular,Regular,M,1883,1920-12-11,1921-10-17
ALB-1921-1,821a5e32-1e42-11e4-b4cd-db5882bf8def,339,ALB,Evangeli,Europe,1921,1,Regular,Regular,M,1859,1921-10-17,1921-12-07
ALB-1921-2,821a5e33-1e42-11e4-b4cd-db5882bf8def,339,ALB,Prishtina,Europe,1921,1,Regular,Regular,M,1873,1921-12-07,1921-12-11
ALB-1921-3,821a5e34-1e42-11e4-b4cd-db5882bf8def,339,ALB,Idomeni Kosturis,Europe,1921,1,Regular,Regular,M,1873,1921-12-11,1921-12-24
ALB-1921-4,821a5e35-1e42-11e4-b4cd-db5882bf8def,339,ALB,Djafer Ypi,Europe,1921,0,Regular,Regular,M,1880,1921-12-24,1922-12-02
ALB-1921-4,821a5e35-1e42-11e4-b4cd-db5882bf8def,339,ALB,Djafer Ypi,Europe,1922,1,Regular,Regular,M,1880,1921-12-24,1922-12-02
ALB-1922,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1922,0,Regular,Regular,M,1895,1922-12-03,1924-03-03
ALB-1922,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1923,0,Regular,Regular,M,1895,1922-12-03,1924-03-03
ALB-1922,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1924,1,Regular,Regular,M,1895,1922-12-03,1924-03-03
ALB-1924-1,821a8f06-1e42-11e4-b4cd-db5882bf8def,339,ALB,Verlaci,Europe,1924,1,Regular,Regular,M,1877,1924-03-05,1924-06-01
ALB-1924-2,821a2d62-1e42-11e4-b4cd-db5882bf8def,339,ALB,Vrioni,Europe,1924,1,Irregular,Regular,M,1883,1924-06-01,1924-06-10
ALB-1924-3,821a8f07-1e42-11e4-b4cd-db5882bf8def,339,ALB,Fan S. Noli,Europe,1924,1,Irregular,Irregular,M,1882,1924-06-12,1924-12-24
ALB-1924-4,821a2d62-1e42-11e4-b4cd-db5882bf8def,339,ALB,Vrioni,Europe,1924,0,Irregular,Irregular,M,1883,1924-12-24,1925-01-10
ALB-1924-4,821a2d62-1e42-11e4-b4cd-db5882bf8def,339,ALB,Vrioni,Europe,1925,1,Irregular,Irregular,M,1883,1924-12-24,1925-01-10
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1925,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1926,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1927,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1928,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1929,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1930,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1931,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1932,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1933,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1934,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1935,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1936,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1937,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1938,0,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1925,821a5e36-1e42-11e4-b4cd-db5882bf8def,339,ALB,Zogu,Europe,1939,1,Foreign,Irregular,M,1895,1925-01-10,1939-04-12
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1944,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1945,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1946,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1947,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1948,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1949,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1950,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1951,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1952,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1953,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1954,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1955,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1956,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1957,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1958,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1959,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1960,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1961,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1962,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1963,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1964,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1965,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1966,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1967,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1968,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1969,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1970,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1971,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1972,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1973,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1974,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1975,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1976,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1977,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1978,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1979,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1980,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1981,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1982,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1983,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1984,0,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1944,821a8f08-1e42-11e4-b4cd-db5882bf8def,339,ALB,Hoxha,Europe,1985,1,Natural Death,Irregular,M,1908,1944-11-29,1985-04-11
ALB-1985,821a8f09-1e42-11e4-b4cd-db5882bf8def,339,ALB,Alia,Europe,1985,0,Regular,Regular,M,1925,1985-04-13,1992-04-03
ALB-1985,821a8f09-1e42-11e4-b4cd-db5882bf8def,339,ALB,Alia,Europe,1986,0,Regular,Regular,M,1925,1985-04-13,1992-04-03
ALB-1985,821a8f09-1e42-11e4-b4cd-db5882bf8def,339,ALB,Alia,Europe,1987,0,Regular,Regular,M,1925,1985-04-13,1992-04-03
ALB-1985,821a8f09-1e42-11e4-b4cd-db5882bf8def,339,ALB,Alia,Europe,1988,0,Regular,Regular,M,1925,1985-04-13,1992-04-03
ALB-1985,821a8f09-1e42-11e4-b4cd-db5882bf8def,339,ALB,Alia,Europe,1989,0,Regular,Regular,M,1925,1985-04-13,1992-04-03
ALB-1985,821a8f09-1e42-11e4-b4cd-db5882bf8def,339,ALB,Alia,Europe,1990,0,Regular,Regular,M,1925,1985-04-13,1992-04-03
ALB-1985,821a8f09-1e42-11e4-b4cd-db5882bf8def,339,ALB,Alia,Europe,1991,0,Regular,Regular,M,1925,1985-04-13,1992-04-03
ALB-1985,821a8f09-1e42-11e4-b4cd-db5882bf8def,339,ALB,Alia,Europe,1992,1,Regular,Regular,M,1925,1985-04-13,1992-04-03
ALB-1992,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,1992,0,Regular,Regular,M,1944,1992-04-09,1997-07-24
ALB-1992,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,1993,0,Regular,Regular,M,1944,1992-04-09,1997-07-24
ALB-1992,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,1994,0,Regular,Regular,M,1944,1992-04-09,1997-07-24
ALB-1992,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,1995,0,Regular,Regular,M,1944,1992-04-09,1997-07-24
ALB-1992,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,1996,0,Regular,Regular,M,1944,1992-04-09,1997-07-24
ALB-1992,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,1997,1,Regular,Regular,M,1944,1992-04-09,1997-07-24
ALB-1997,821abfda-1e42-11e4-b4cd-db5882bf8def,339,ALB,Fatos Nano,Europe,1997,0,Regular,Regular,M,1952,1997-07-24,1998-10-02
ALB-1997,821abfda-1e42-11e4-b4cd-db5882bf8def,339,ALB,Fatos Nano,Europe,1998,1,Regular,Regular,M,1952,1997-07-24,1998-10-02
ALB-1998,821abfdb-1e42-11e4-b4cd-db5882bf8def,339,ALB,Majko,Europe,1998,0,Regular,Regular,M,1967,1998-10-02,1999-10-29
ALB-1998,821abfdb-1e42-11e4-b4cd-db5882bf8def,339,ALB,Majko,Europe,1999,1,Regular,Regular,M,1967,1998-10-02,1999-10-29
ALB-1999,821abfdc-1e42-11e4-b4cd-db5882bf8def,339,ALB,Meta,Europe,1999,0,Regular,Regular,M,1969,1999-10-29,2002-02-22
ALB-1999,821abfdc-1e42-11e4-b4cd-db5882bf8def,339,ALB,Meta,Europe,2000,0,Regular,Regular,M,1969,1999-10-29,2002-02-22
ALB-1999,821abfdc-1e42-11e4-b4cd-db5882bf8def,339,ALB,Meta,Europe,2001,0,Regular,Regular,M,1969,1999-10-29,2002-02-22
ALB-1999,821abfdc-1e42-11e4-b4cd-db5882bf8def,339,ALB,Meta,Europe,2002,1,Regular,Regular,M,1969,1999-10-29,2002-02-22
ALB-2002-1,821abfdb-1e42-11e4-b4cd-db5882bf8def,339,ALB,Majko,Europe,2002,1,Regular,Regular,M,1967,2002-02-22,2002-07-31
ALB-2002-2,821abfda-1e42-11e4-b4cd-db5882bf8def,339,ALB,Fatos Nano,Europe,2002,0,Regular,Regular,M,1952,2002-07-31,2005-09-11
ALB-2002-2,821abfda-1e42-11e4-b4cd-db5882bf8def,339,ALB,Fatos Nano,Europe,2003,0,Regular,Regular,M,1952,2002-07-31,2005-09-11
ALB-2002-2,821abfda-1e42-11e4-b4cd-db5882bf8def,339,ALB,Fatos Nano,Europe,2004,0,Regular,Regular,M,1952,2002-07-31,2005-09-11
ALB-2002-2,821abfda-1e42-11e4-b4cd-db5882bf8def,339,ALB,Fatos Nano,Europe,2005,1,Regular,Regular,M,1952,2002-07-31,2005-09-11
ALB-2005,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,2005,0,Regular,Regular,M,1944,2005-09-11,2013-09-15
ALB-2005,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,2006,0,Regular,Regular,M,1944,2005-09-11,2013-09-15
ALB-2005,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,2007,0,Regular,Regular,M,1944,2005-09-11,2013-09-15
ALB-2005,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,2008,0,Regular,Regular,M,1944,2005-09-11,2013-09-15
ALB-2005,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,2009,0,Regular,Regular,M,1944,2005-09-11,2013-09-15
ALB-2005,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,2010,0,Regular,Regular,M,1944,2005-09-11,2013-09-15
ALB-2005,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,2011,0,Regular,Regular,M,1944,2005-09-11,2013-09-15
ALB-2005,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,2012,0,Regular,Regular,M,1944,2005-09-11,2013-09-15
ALB-2005,35b38fe8-3bbd-11e5-afeb-eb6f07f9fec7,339,ALB,Berisha,Europe,2013,1,Regular,Regular,M,1944,2005-09-11,2013-09-15
ALB-2013,149e63e7-aae0-11e4-b3bc-29f2fa19767e,339,ALB,Rama,Europe,2013,0,Still in Office,Regular,M,1964,2013-09-15,2015-12-31
ALB-2013,149e63e7-aae0-11e4-b3bc-29f2fa19767e,339,ALB,Rama,Europe,2014,0,Still in Office,Regular,M,1964,2013-09-15,2015-12-31
ALB-2013,149e63e7-aae0-11e4-b3bc-29f2fa19767e,339,ALB,Rama,Europe,2015,1,Still in Office,Regular,M,1964,2013-09-15,2015-12-31
ALG-1962-1,823bbfd4-1e42-11e4-b4cd-db5882bf8def,615,ALG,Ben Khedda,Africa,1962,1,Regular,Regular,M,1920,1962-07-03,1962-09-25
ALG-1962-2,823bbfd5-1e42-11e4-b4cd-db5882bf8def,615,ALG,Bella,Africa,1962,0,Irregular,Regular,M,1916,1962-09-26,1965-06-19
ALG-1962-2,823bbfd5-1e42-11e4-b4cd-db5882bf8def,615,ALG,Bella,Africa,1963,0,Irregular,Regular,M,1916,1962-09-26,1965-06-19
ALG-1962-2,823bbfd5-1e42-11e4-b4cd-db5882bf8def,615,ALG,Bella,Africa,1964,0,Irregular,Regular,M,1916,1962-09-26,1965-06-19
ALG-1962-2,823bbfd5-1e42-11e4-b4cd-db5882bf8def,615,ALG,Bella,Africa,1965,1,Irregular,Regular,M,1916,1962-09-26,1965-06-19
ALG-1965,823bbfd6-1e42-11e4-b4cd-db5882bf8def,615,ALG,Boumedienne,Africa,1965,0,Natural Death,Irregular,M,1927,1965-06-19,1978-12-27
ALG-1965,823bbfd6-1e42-11e4-b4cd-db5882bf8def,615,ALG,Boumedienne,Africa,1966,0,Natural Death,Irregular,M,1927,1965-06-19,1978-12-27
ALG-1965,823bbfd6-1e42-11e4-b4cd-db5882bf8def,615,ALG,Boumedienne,Africa,1967,0,Natural Death,Irregular,M,1927,1965-06-19,1978-12-27
ALG-1965,823bbfd6-1e42-11e4-b4cd-db5882bf8def,615,ALG,Boumedienne,Africa,1968,0,Natural Death,Irregular,M,1927,1965-06-19,1978-12-27
ALG-1965,823bbfd6-1e42-11e4-b4cd-db5882bf8def,615,ALG,Boumedienne,Africa,1969,0,Natural Death,Irregular,M,1927,1965-06-19,1978-12-27
ALG-1965,823bbfd6-1e42-11e4-b4cd-db5882bf8def,615,ALG,Boumedienne,Africa,1970,0,Natural Death,Irregular,M,1927,1965-06-19,1978-12-27
